id,question,valid,row_count,needs_manual_review,review_reason,expected_family,expected_answer_shape,error,human_gold_valid,human_notes
FINALKGQA053,How many semiconductor inventory trends are tracked for each technology category?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA054,Identify the technology category with the highest current demand?,TRUE,1,FALSE,,catalog_lookup,ranking_top,,,
FINALKGQA055,Identify the regions where Tier1 current demand reaches its maximum total?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA056,List the percentage changes for Tier1 automotive baselines BL1 and BL2?,TRUE,2,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA057,"What is the total projected demand for Option1, Option2, and Option3 in the Automotive sector for each quarter?",TRUE,8,FALSE,,future_demand,sum,,,
FINALKGQA058,What is the number of vehicle sales observations categorized as actual compared to those labeled as forecast?,TRUE,2,FALSE,,vehicle_sales,count,,,
FINALKGQA059,"How does the average autonomous-driving development for Tier1 suppliers break down across different vehicle types, SAE levels, and years?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA060,How does the total number of order cancellations vary among different semiconductor technology categories?,TRUE,5,FALSE,,order_cancellation,sum,,,
FINALKGQA061,How many Tier1 companies reported experiencing a shortage compared to those that did not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA062,"What is the total inventory for EV, non-EV, and mixed component categories?",TRUE,0,TRUE,empty_result,inventory,sum,,incorrect_repairable,"Gold query used an aggregate hasInventoryResponse/participantCount path that returns no rows. The KG stores Tier1 inventory observations as InventoryDevelopment_Tier1 entries with forCompany, forComponent, and inventoryTrend. Corrected path counts those row-level observations by component group."
FINALKGQA063,What is the total number of companies listed in the system?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA064,What is the total percentage change in Tier1 demand across different regions and quarters?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA065,How much does the current demand for Tier1 differ between BL1 and BL2?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA066,What is the total number of FutureDemandAnalysis records associated with OEM surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA067,What are the total vehicle sales units reported each month in the actual data?,TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA068,"What is the average percentage of autonomous driving for each vehicle, SAE level, and year, grouped by OEM?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA069,How many semiconductor order cancellation responses are recorded for each technology category and response type?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA070,What is the number of semiconductor companies that have indicated experiencing a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA071,"What is the number of inventory records for Tier1 companies that are classified as increase, stable, or decrease?",TRUE,3,FALSE,,inventory,count,,,
FINALKGQA072,What is the total number of TechnologyCategory entries in the system?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA073,"For each quarter, what is the number of demand records reported in every survey type?",TRUE,21,FALSE,,regional_demand,count,,,
FINALKGQA074,What is the combined percentage change for BL1 and BL2 in Tier1 Automotive current demand according to the survey data?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA075,What are the future-demand percentages for each technology category in every quarter?,TRUE,120,FALSE,,future_demand,raw_or_lookup,,,
FINALKGQA076,What is the total number of VehicleSalesObservation entries available?,TRUE,1,FALSE,,vehicle_sales,count,,,
FINALKGQA077,How does the average autonomous driving development differ across vehicle types and SAE levels among Tier1 suppliers?,TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA078,What is the total number of OrderCancellation records associated with Tier1 survey responses?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA079,What is the number of OEM companies that have not indicated experiencing a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA080,What is the total number of Tier1 inventory participants for each component?,TRUE,3,FALSE,,inventory,sum,,,
FINALKGQA081,"Which OEMs have experienced a change in current demand percentage for BEV, BEHV, and ICE vehicle types?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA082,What is the total number of DemandForRegion records available?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA083,Which baseline types are present in the available data?,TRUE,5,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA084,What is the average change in future demand for each technology bucket by quarter?,TRUE,40,FALSE,,future_demand,average,,,
FINALKGQA085,"What are the total vehicle sales for each month, both actual and forecasted?",TRUE,48,FALSE,,vehicle_sales,sum,,,
FINALKGQA086,What is the total number of distinct SAE levels included?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA087,How many order cancellation responses are recorded for each semiconductor technology category?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA088,Which companies indicated experiencing a shortage of semiconductors in their survey responses?,TRUE,6,FALSE,,shortage,raw_or_lookup,,,
FINALKGQA089,What is the number of Tier1 inventory trends associated with each component?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA090,What is the total number of companies associated with the Semiconductor survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA091,How much demand is reported in each region according to the OEM survey?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA092,"For baselines BL1 and BL2, what is the total count of Tier1 Automotive current-demand entries documented under each?",TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA093,What is the total percentage change in projected demand for each technology category across different quarters?,TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA094,During which month were actual vehicle sales at their peak?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA095,What is the total number of AutonomousDrivingDevelopment records available?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA096,How many OrderCancellation items are connected to the Semiconductor survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA097,What is the number of semiconductor companies that have not indicated experiencing a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA098,Show the Tier1 inventory trend values broken down by component?,TRUE,18,FALSE,,inventory,raw_or_lookup,,,
FINALKGQA099,Which conversion factors correspond to each combination of technology category and vehicle type?,TRUE,15,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA100,What is the number of Tier1 demand records associated with the Americas region?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA101,Identify the Tier1 Automotive baseline with the highest average percentage change in current demand?,TRUE,1,FALSE,,current_demand_baselines,ranking_top,,,
FINALKGQA102,Identify the vehicle type with the greatest average change in projected demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA103,What is the total number of vehicles forecasted to be sold each month?,TRUE,36,FALSE,,vehicle_sales,sum,,,
FINALKGQA104,What is the vehicle type and SAE level pairing with the largest percentage of autonomous driving?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA105,How many OrderCancellation entries are recorded in the system?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA106,"Among all survey types, which one is associated with the highest number of companies indicating a shortage?",TRUE,1,FALSE,,shortage,ranking_top,,,
FINALKGQA107,Which component accounts for the greatest number of Tier1 inventory participants?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA108,"For each Tier1 company, what is the number of active component share categories they possess?",TRUE,3,FALSE,,catalog_lookup,count,,,
FINALKGQA109,How do the total and average demand figures appear in the Tier1 survey results?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA110,How much do the percentage changes in current demand for BL1 and BL2 add up to for Tier1?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA111,What is the number of FutureDemandAnalysis records associated with Tier1 survey data?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA112,How do the total sales numbers differ across vehicle types for each year?,TRUE,6,FALSE,,vehicle_sales,sum,,,
FINALKGQA113,How do the average autonomous-driving percentages compare among different vehicle types throughout the years?,TRUE,9,FALSE,,autonomous_driving,average,,,
FINALKGQA114,Which order cancellation response type accounts for the largest participant total?,TRUE,1,FALSE,,order_cancellation,ranking_top,,,
FINALKGQA115,How many Tier1 companies reported experiencing a shortage compared to those that did not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA116,"For each component and trend, what is the combined Tier1 inventory response?",TRUE,9,FALSE,,inventory,sum,,,
FINALKGQA117,What are the names of all technology categories available?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA118,How much semiconductor demand does the Americas region have on average?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA119,What is the total difference in Tier1 current demand percentage change from BL1 to BL2?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA120,What is the total number of FutureDemandAnalysis records available?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA121,What is the combined forecasted vehicle sales unit count from all available records?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA122,Identify the vehicle type with the largest percentage representation at Level 5 autonomy?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA123,"For each order-cancellation participant observation, what are the corresponding technology category and response type?",TRUE,15,FALSE,,order_cancellation,raw_or_lookup,,,
FINALKGQA124,What is the number of Tier1 companies that have indicated experiencing a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA125,Which combination of semiconductor technology category and inventory trend is observed with the highest frequency?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA126,What is the total number of Quarter entities present?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA127,Identify the region with the smallest overall demand according to the Tier1 survey results?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA128,"For Tier1 organizations in Automotive, what is the mean change in current-demand at both BL1 and BL2?",TRUE,2,FALSE,,current_demand_baselines,average,,,
FINALKGQA129,What is the total projected Tier1 demand in each region for every upcoming quarter?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA130,During which month are forecasted vehicle sales expected to reach their peak?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA131,"Across various vehicle types and SAE levels, what is the mean autonomous driving development level observed?",TRUE,15,FALSE,,autonomous_driving,average,,,
FINALKGQA132,How many OrderCancellation records are connected to OEM survey responses?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA133,"How many companies are reported as experiencing shortages in each of the Tier1, OEM, and Semiconductor survey results?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA134,What is the number of semiconductor inventory trends associated with each technology category?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA135,Which quarter names are present in the data collection?,TRUE,8,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA136,How much Semiconductor demand is recorded in the Americas region in total?,TRUE,1,FALSE,,regional_demand,sum,,,
FINALKGQA137,How much do the percentage changes in current demand for BL1 and BL2 add up to for Tier1 automotive participants?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA138,How many FutureDemandAnalysis items have connections to Semiconductor surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA139,What vehicle type records the largest total sales over a year?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA140,How does the average percentage of autonomous driving development vary by year?,TRUE,3,FALSE,,autonomous_driving,average,,,
FINALKGQA141,Which semiconductor technology categories have experienced the highest overall order cancellations?,TRUE,5,FALSE,,order_cancellation,sum,,,
FINALKGQA142,How many semiconductor companies reported experiencing a shortage compared to those that did not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA143,"Could you provide the overall inventory amounts for EV, non-EV, and mixed components?",TRUE,0,TRUE,empty_result,inventory,sum,,incorrect_repairable,"Gold query used an aggregate hasInventoryResponse/participantCount path that returns no rows. The KG stores Tier1 inventory observations as InventoryDevelopment_Tier1 entries with forCompany, forComponent, and inventoryTrend. Corrected path counts those row-level observations by component group."
FINALKGQA144,What is the total number of companies associated with the OEM survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA145,Identify the regions where OEM current demand reaches its highest total?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA146,Show the percentage changes associated with Tier1 automotive baselines BL1 and BL2?,TRUE,2,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA147,Show the aggregate future semiconductor demand broken down by technology category and quarter?,TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA148,How many vehicles were sold in total in each month according to actual sales figures?,TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA149,"Across different vehicle types, SAE levels, and years, what is the mean value of autonomous-driving development associated with OEMs?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA150,Show the total number of semiconductor order cancellation responses grouped according to technology category and response type?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA151,"For each survey type, what is the count of companies that have reported a shortage?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA152,"How many inventory items among Tier1 companies fall into the categories of increase, stable, or decrease?",TRUE,3,FALSE,,inventory,count,,,
FINALKGQA153,"What are the technology categories, including their present demand and the corresponding percentage changes?",TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA154,What is the total percentage change in semiconductor demand across different regions for each quarter?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA155,What is the total difference in current demand between BL1 and BL2 for Tier1?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA156,How does the summed future demand percentage from OEM surveys break down across regions and quarters?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA157,What is the sum of all actual vehicle-sales units documented?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA158,"For Tier1 suppliers, what is the mean value of autonomous-driving development when grouped by vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA159,How many OrderCancellation cases have a connection to the Tier1 survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA160,How many Tier1 companies have not reported experiencing a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA161,How many Tier1 inventory participants are there in total for each component?,TRUE,3,FALSE,,inventory,sum,,,
FINALKGQA162,What are the names of all regions represented in the dataset?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA163,"How does the combined demand from Tier1, OEM, and Semiconductor surveys differ between regions?",TRUE,15,FALSE,,regional_demand,sum,,,
FINALKGQA164,How much is the total percentage change for BL1 and BL2 in Automotive current demand based on Tier1 survey responses?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA165,How is the future demand percentage for Semiconductor distributed across different regions and quarters?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA166,How does the count of actual vehicle sales observations compare to the count of forecasted ones?,TRUE,2,FALSE,,vehicle_sales,count,,,
FINALKGQA167,"How does the average autonomous driving percentage differ across vehicles, SAE levels, and years for each OEM?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA168,Provide the sum of order cancellation responses for each semiconductor technology category?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA169,What is the number of OEM companies that indicated a shortage versus those that did not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA170,"For each component, how many Tier1 inventory trend entries exist?",TRUE,9,FALSE,,inventory,count,,,
FINALKGQA171,How many different regions are included in the survey dataset?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA172,Identify the region with the smallest overall demand according to the Semiconductor survey results?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA173,What baseline types can be found in the dataset?,TRUE,5,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA174,What is the technology category showing the largest average percentage change in expected future demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA175,How many vehicle sales units were recorded per month in the actual dataset?,TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA176,"For Tier1 suppliers, what is the mean level of autonomous driving development when grouped by both vehicle type and SAE level?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA177,What is the total count of OrderCancellation instances that pertain to the Semiconductor survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA178,How many OEMs have reported facing a shortage of semiconductors?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA179,What are the recorded Tier1 inventory trend figures for each component?,TRUE,18,FALSE,,inventory,raw_or_lookup,,,
FINALKGQA180,How many companies have a connection to the Tier1 survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA181,Identify the region with the greatest overall demand according to the OEM survey results?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA182,Could you provide the count of Tier1 Automotive current-demand entries linked to each of the baselines BL1 and BL2?,TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA183,How does the average future demand percentage change vary across vehicle types and quarters?,TRUE,24,FALSE,,future_demand,average,,,
FINALKGQA184,How many records are there for VehicleSalesObservation?,TRUE,1,FALSE,,vehicle_sales,count,,,
FINALKGQA185,How many different SAE levels are present?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA186,What is the overall count of OrderCancellation instances?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA187,What is the number of semiconductor companies that indicated a shortage versus those that did not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA188,Name the component that leads in total Tier1 inventory participants?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA189,"List the different survey types found within Tier1, OEM, and Semiconductor groups?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA190,How does the average demand percentage for the Tier1 survey change from quarter to quarter?,TRUE,7,FALSE,,regional_demand,average,,,
FINALKGQA191,Which Tier1 Automotive baseline stands out for having the largest average percentage change in current demand?,TRUE,1,FALSE,,current_demand_baselines,ranking_top,,,
FINALKGQA192,"How does the cumulative future demand for Option1, Option2, and Option3 in Automotive differ across quarters?",TRUE,8,FALSE,,future_demand,sum,,,
FINALKGQA193,"Show the monthly sums of vehicle sales, distinguishing between actual and forecast figures?",TRUE,48,FALSE,,vehicle_sales,sum,,,
FINALKGQA194,How many entries are recorded for AutonomousDrivingDevelopment?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA195,What is the order cancellation response type with the greatest number of participants?,TRUE,1,FALSE,,order_cancellation,ranking_top,,,
FINALKGQA196,How does the number of OEM companies facing shortages compare to those not facing shortages?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA197,Show the aggregate Tier1 inventory responses broken down by both component and trend?,TRUE,9,FALSE,,inventory,sum,,,
FINALKGQA198,What is the technology category showing the greatest current demand?,TRUE,1,FALSE,,catalog_lookup,ranking_top,,,
FINALKGQA199,What is the total change in OEM demand percentage across different regions and quarters?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA200,What is the combined percentage change in current demand for BL1 and BL2 for Tier1?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA201,How many FutureDemandAnalysis items have connections to OEM surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA202,Identify the month with the greatest number of actual vehicle sales?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA203,"For autonomous driving, which pairing of vehicle type and SAE level achieves the highest percentage?",TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA204,Show the technology category and response type linked to every order-cancellation participant observation?,TRUE,15,FALSE,,order_cancellation,raw_or_lookup,,,
FINALKGQA205,What is the number of Tier1 companies that indicated a shortage versus those that did not?,TRUE,2,FALSE,,shortage,count,,,
